,Name,ID,Attribute,Date,Precipitation
6215,東吉島,467300,署屬有人氣象站,2024-05-20,T
6216,東吉島,467300,署屬有人氣象站,2024-05-21,10.0
6217,東吉島,467300,署屬有人氣象站,2024-05-22,T
6218,東吉島,467300,署屬有人氣象站,2024-05-23,1.5
6219,東吉島,467300,署屬有人氣象站,2024-05-24,2.5
6220,東吉島,467300,署屬有人氣象站,2024-05-25,T
6221,東吉島,467300,署屬有人氣象站,2024-05-26,11.5
6222,東吉島,467300,署屬有人氣象站,2024-05-27,2.0
6223,東吉島,467300,署屬有人氣象站,2024-05-28,1.0
6224,東吉島,467300,署屬有人氣象站,2024-05-29,0.5
6225,東吉島,467300,署屬有人氣象站,2024-05-30,T
6226,東吉島,467300,署屬有人氣象站,2024-05-31,T
6227,東吉島,467300,署屬有人氣象站,2024-06-01,1.0
6228,東吉島,467300,署屬有人氣象站,2024-06-02,125.0
6229,東吉島,467300,署屬有人氣象站,2024-06-03,0.5
6230,東吉島,467300,署屬有人氣象站,2024-06-04,12.0
6231,東吉島,467300,署屬有人氣象站,2024-06-05,0.0
6232,東吉島,467300,署屬有人氣象站,2024-06-06,45.0
6233,東吉島,467300,署屬有人氣象站,2024-06-07,0.0
6234,東吉島,467300,署屬有人氣象站,2024-06-08,T
6235,東吉島,467300,署屬有人氣象站,2024-06-09,T
6236,東吉島,467300,署屬有人氣象站,2024-06-10,15.5
6237,東吉島,467300,署屬有人氣象站,2024-06-11,T
6238,東吉島,467300,署屬有人氣象站,2024-06-12,T
6239,東吉島,467300,署屬有人氣象站,2024-06-13,0.0
6240,東吉島,467300,署屬有人氣象站,2024-06-14,0.0
6241,東吉島,467300,署屬有人氣象站,2024-06-15,0.0
6242,東吉島,467300,署屬有人氣象站,2024-06-16,0.0
6243,東吉島,467300,署屬有人氣象站,2024-06-17,0.0
6244,東吉島,467300,署屬有人氣象站,2024-06-18,28.5
6245,東吉島,467300,署屬有人氣象站,2024-06-19,0.0
6246,東吉島,467300,署屬有人氣象站,2024-06-20,2.0
6247,東吉島,467300,署屬有人氣象站,2024-06-21,T
6248,東吉島,467300,署屬有人氣象站,2024-06-22,0.5
6249,東吉島,467300,署屬有人氣象站,2024-06-23,0.0
6250,東吉島,467300,署屬有人氣象站,2024-06-24,0.0
6251,東吉島,467300,署屬有人氣象站,2024-06-25,T
6252,東吉島,467300,署屬有人氣象站,2024-06-26,0.0
6253,東吉島,467300,署屬有人氣象站,2024-06-27,0.5
6254,東吉島,467300,署屬有人氣象站,2024-06-28,0.0
6255,東吉島,467300,署屬有人氣象站,2024-06-29,1.0
6256,東吉島,467300,署屬有人氣象站,2024-06-30,1.5
6257,東吉島,467300,署屬有人氣象站,2024-07-01,1.5
6258,東吉島,467300,署屬有人氣象站,2024-07-02,0.0
6259,東吉島,467300,署屬有人氣象站,2024-07-03,0.0
6260,東吉島,467300,署屬有人氣象站,2024-07-04,0.0
6261,東吉島,467300,署屬有人氣象站,2024-07-05,0.0
6262,東吉島,467300,署屬有人氣象站,2024-07-06,T
6263,東吉島,467300,署屬有人氣象站,2024-07-07,T
6264,東吉島,467300,署屬有人氣象站,2024-07-08,0.0
6265,東吉島,467300,署屬有人氣象站,2024-07-09,0.0
6266,東吉島,467300,署屬有人氣象站,2024-07-10,1.0
6267,東吉島,467300,署屬有人氣象站,2024-07-11,0.0
6268,東吉島,467300,署屬有人氣象站,2024-07-12,0.0
6269,東吉島,467300,署屬有人氣象站,2024-07-13,T
6270,東吉島,467300,署屬有人氣象站,2024-07-14,0.0
6271,東吉島,467300,署屬有人氣象站,2024-07-15,0.0
6272,東吉島,467300,署屬有人氣象站,2024-07-16,0.0
6273,東吉島,467300,署屬有人氣象站,2024-07-17,0.0
6274,東吉島,467300,署屬有人氣象站,2024-07-18,0.0
6275,東吉島,467300,署屬有人氣象站,2024-07-19,0.0
6276,東吉島,467300,署屬有人氣象站,2024-07-20,T
6277,東吉島,467300,署屬有人氣象站,2024-07-21,T
6278,東吉島,467300,署屬有人氣象站,2024-07-22,0.0
6279,東吉島,467300,署屬有人氣象站,2024-07-23,13.0
6280,東吉島,467300,署屬有人氣象站,2024-07-24,73.5
6281,東吉島,467300,署屬有人氣象站,2024-07-25,266.5
6282,東吉島,467300,署屬有人氣象站,2024-07-26,61.0
6283,東吉島,467300,署屬有人氣象站,2024-07-27,3.5
6284,東吉島,467300,署屬有人氣象站,2024-07-28,0.0
6285,東吉島,467300,署屬有人氣象站,2024-07-29,3.5
6286,東吉島,467300,署屬有人氣象站,2024-07-30,0.0
6287,東吉島,467300,署屬有人氣象站,2024-07-31,1.0
6288,東吉島,467300,署屬有人氣象站,2024-08-01,0.0
6289,東吉島,467300,署屬有人氣象站,2024-08-02,0.0
6290,東吉島,467300,署屬有人氣象站,2024-08-03,0.0
6291,東吉島,467300,署屬有人氣象站,2024-08-04,0.0
6292,東吉島,467300,署屬有人氣象站,2024-08-05,0.0
6293,東吉島,467300,署屬有人氣象站,2024-08-06,5.5
6294,東吉島,467300,署屬有人氣象站,2024-08-07,2.0
6295,東吉島,467300,署屬有人氣象站,2024-08-08,0.0
6296,東吉島,467300,署屬有人氣象站,2024-08-09,0.0
6297,東吉島,467300,署屬有人氣象站,2024-08-10,13.5
6298,東吉島,467300,署屬有人氣象站,2024-08-11,6.0
6299,東吉島,467300,署屬有人氣象站,2024-08-12,0.0
6300,花蓮,466990,署屬有人氣象站,2024-01-01,0.0
6301,花蓮,466990,署屬有人氣象站,2024-01-02,0.0
6302,花蓮,466990,署屬有人氣象站,2024-01-03,0.0
6303,花蓮,466990,署屬有人氣象站,2024-01-04,T
6304,花蓮,466990,署屬有人氣象站,2024-01-05,0.0
6305,花蓮,466990,署屬有人氣象站,2024-01-06,3.5
6306,花蓮,466990,署屬有人氣象站,2024-01-07,T
6307,花蓮,466990,署屬有人氣象站,2024-01-08,1.5
6308,花蓮,466990,署屬有人氣象站,2024-01-09,0.0
6309,花蓮,466990,署屬有人氣象站,2024-01-10,T
6310,花蓮,466990,署屬有人氣象站,2024-01-11,0.0
6311,花蓮,466990,署屬有人氣象站,2024-01-12,T
6312,花蓮,466990,署屬有人氣象站,2024-01-13,T
6313,花蓮,466990,署屬有人氣象站,2024-01-14,0.0
6314,花蓮,466990,署屬有人氣象站,2024-01-15,T
6315,花蓮,466990,署屬有人氣象站,2024-01-16,T
6316,花蓮,466990,署屬有人氣象站,2024-01-17,1.5
6317,花蓮,466990,署屬有人氣象站,2024-01-18,0.0
6318,花蓮,466990,署屬有人氣象站,2024-01-19,0.0
6319,花蓮,466990,署屬有人氣象站,2024-01-20,0.5
6320,花蓮,466990,署屬有人氣象站,2024-01-21,T
6321,花蓮,466990,署屬有人氣象站,2024-01-22,0.0
6322,花蓮,466990,署屬有人氣象站,2024-01-23,T
6323,花蓮,466990,署屬有人氣象站,2024-01-24,T
6324,花蓮,466990,署屬有人氣象站,2024-01-25,T
6325,花蓮,466990,署屬有人氣象站,2024-01-26,1.0
6326,花蓮,466990,署屬有人氣象站,2024-01-27,1.5
6327,花蓮,466990,署屬有人氣象站,2024-01-28,2.5
6328,花蓮,466990,署屬有人氣象站,2024-01-29,T
6329,花蓮,466990,署屬有人氣象站,2024-01-30,T
6330,花蓮,466990,署屬有人氣象站,2024-01-31,0.0
6331,花蓮,466990,署屬有人氣象站,2024-02-01,T
6332,花蓮,466990,署屬有人氣象站,2024-02-02,5.5
6333,花蓮,466990,署屬有人氣象站,2024-02-03,0.5
6334,花蓮,466990,署屬有人氣象站,2024-02-04,1.0
6335,花蓮,466990,署屬有人氣象站,2024-02-05,4.0
6336,花蓮,466990,署屬有人氣象站,2024-02-06,T
6337,花蓮,466990,署屬有人氣象站,2024-02-07,1.0
6338,花蓮,466990,署屬有人氣象站,2024-02-08,13.5
6339,花蓮,466990,署屬有人氣象站,2024-02-09,7.0
6340,花蓮,466990,署屬有人氣象站,2024-02-10,T
6341,花蓮,466990,署屬有人氣象站,2024-02-11,0.0
6342,花蓮,466990,署屬有人氣象站,2024-02-12,T
6343,花蓮,466990,署屬有人氣象站,2024-02-13,0.0
6344,花蓮,466990,署屬有人氣象站,2024-02-14,0.0
6345,花蓮,466990,署屬有人氣象站,2024-02-15,3.5
6346,花蓮,466990,署屬有人氣象站,2024-02-16,2.5
6347,花蓮,466990,署屬有人氣象站,2024-02-17,1.0
6348,花蓮,466990,署屬有人氣象站,2024-02-18,0.0
6349,花蓮,466990,署屬有人氣象站,2024-02-19,T
6350,花蓮,466990,署屬有人氣象站,2024-02-20,T
6351,花蓮,466990,署屬有人氣象站,2024-02-21,T
6352,花蓮,466990,署屬有人氣象站,2024-02-22,5.5
6353,花蓮,466990,署屬有人氣象站,2024-02-23,4.5
6354,花蓮,466990,署屬有人氣象站,2024-02-24,T
6355,花蓮,466990,署屬有人氣象站,2024-02-25,1.5
6356,花蓮,466990,署屬有人氣象站,2024-02-26,1.0
6357,花蓮,466990,署屬有人氣象站,2024-02-27,0.5
6358,花蓮,466990,署屬有人氣象站,2024-02-28,2.0
6359,花蓮,466990,署屬有人氣象站,2024-02-29,1.5
6360,花蓮,466990,署屬有人氣象站,2024-03-01,1.5
6361,花蓮,466990,署屬有人氣象站,2024-03-02,5.0
6362,花蓮,466990,署屬有人氣象站,2024-03-03,2.0
6363,花蓮,466990,署屬有人氣象站,2024-03-04,0.0
6364,花蓮,466990,署屬有人氣象站,2024-03-05,0.0
6365,花蓮,466990,署屬有人氣象站,2024-03-06,T
6366,花蓮,466990,署屬有人氣象站,2024-03-07,1.0
6367,花蓮,466990,署屬有人氣象站,2024-03-08,T
6368,花蓮,466990,署屬有人氣象站,2024-03-09,T
6369,花蓮,466990,署屬有人氣象站,2024-03-10,T
6370,花蓮,466990,署屬有人氣象站,2024-03-11,1.0
6371,花蓮,466990,署屬有人氣象站,2024-03-12,1.0
6372,花蓮,466990,署屬有人氣象站,2024-03-13,0.0
6373,花蓮,466990,署屬有人氣象站,2024-03-14,T
6374,花蓮,466990,署屬有人氣象站,2024-03-15,0.0
6375,花蓮,466990,署屬有人氣象站,2024-03-16,0.0
6376,花蓮,466990,署屬有人氣象站,2024-03-17,0.0
6377,花蓮,466990,署屬有人氣象站,2024-03-18,0.5
6378,花蓮,466990,署屬有人氣象站,2024-03-19,1.0
6379,花蓮,466990,署屬有人氣象站,2024-03-20,0.0
6380,花蓮,466990,署屬有人氣象站,2024-03-21,T
6381,花蓮,466990,署屬有人氣象站,2024-03-22,T
6382,花蓮,466990,署屬有人氣象站,2024-03-23,T
6383,花蓮,466990,署屬有人氣象站,2024-03-24,6.5
6384,花蓮,466990,署屬有人氣象站,2024-03-25,T
6385,花蓮,466990,署屬有人氣象站,2024-03-26,1.0
6386,花蓮,466990,署屬有人氣象站,2024-03-27,0.0
6387,花蓮,466990,署屬有人氣象站,2024-03-28,0.0
6388,花蓮,466990,署屬有人氣象站,2024-03-29,T
6389,花蓮,466990,署屬有人氣象站,2024-03-30,0.5
6390,花蓮,466990,署屬有人氣象站,2024-03-31,T
6391,花蓮,466990,署屬有人氣象站,2024-04-01,2.0
6392,花蓮,466990,署屬有人氣象站,2024-04-02,0.0
6393,花蓮,466990,署屬有人氣象站,2024-04-03,0.0
6394,花蓮,466990,署屬有人氣象站,2024-04-04,T
6395,花蓮,466990,署屬有人氣象站,2024-04-05,1.5
6396,花蓮,466990,署屬有人氣象站,2024-04-06,1.0
6397,花蓮,466990,署屬有人氣象站,2024-04-07,2.5
6398,花蓮,466990,署屬有人氣象站,2024-04-08,T
6399,花蓮,466990,署屬有人氣象站,2024-04-09,T
6400,花蓮,466990,署屬有人氣象站,2024-04-10,1.0
6401,花蓮,466990,署屬有人氣象站,2024-04-11,0.0
6402,花蓮,466990,署屬有人氣象站,2024-04-12,0.0
6403,花蓮,466990,署屬有人氣象站,2024-04-13,T
6404,花蓮,466990,署屬有人氣象站,2024-04-14,T
6405,花蓮,466990,署屬有人氣象站,2024-04-15,T
6406,花蓮,466990,署屬有人氣象站,2024-04-16,2.0
6407,花蓮,466990,署屬有人氣象站,2024-04-17,0.5
6408,花蓮,466990,署屬有人氣象站,2024-04-18,0.5
6409,花蓮,466990,署屬有人氣象站,2024-04-19,0.0
6410,花蓮,466990,署屬有人氣象站,2024-04-20,0.0
6411,花蓮,466990,署屬有人氣象站,2024-04-21,0.0
6412,花蓮,466990,署屬有人氣象站,2024-04-22,T
6413,花蓮,466990,署屬有人氣象站,2024-04-23,0.5
6414,花蓮,466990,署屬有人氣象站,2024-04-24,9.0
6415,花蓮,466990,署屬有人氣象站,2024-04-25,6.0
6416,花蓮,466990,署屬有人氣象站,2024-04-26,1.5
6417,花蓮,466990,署屬有人氣象站,2024-04-27,0.5
6418,花蓮,466990,署屬有人氣象站,2024-04-28,T
6419,花蓮,466990,署屬有人氣象站,2024-04-29,0.0
6420,花蓮,466990,署屬有人氣象站,2024-04-30,T
6421,花蓮,466990,署屬有人氣象站,2024-05-01,3.0
6422,花蓮,466990,署屬有人氣象站,2024-05-02,9.5
6423,花蓮,466990,署屬有人氣象站,2024-05-03,0.5
6424,花蓮,466990,署屬有人氣象站,2024-05-04,0.0
6425,花蓮,466990,署屬有人氣象站,2024-05-05,T
6426,花蓮,466990,署屬有人氣象站,2024-05-06,0.5
6427,花蓮,466990,署屬有人氣象站,2024-05-07,0.5
6428,花蓮,466990,署屬有人氣象站,2024-05-08,49.5
6429,花蓮,466990,署屬有人氣象站,2024-05-09,0.0
6430,花蓮,466990,署屬有人氣象站,2024-05-10,0.0
6431,花蓮,466990,署屬有人氣象站,2024-05-11,0.0
6432,花蓮,466990,署屬有人氣象站,2024-05-12,T
6433,花蓮,466990,署屬有人氣象站,2024-05-13,T
6434,花蓮,466990,署屬有人氣象站,2024-05-14,T
6435,花蓮,466990,署屬有人氣象站,2024-05-15,0.0
6436,花蓮,466990,署屬有人氣象站,2024-05-16,0.0
6437,花蓮,466990,署屬有人氣象站,2024-05-17,0.5
6438,花蓮,466990,署屬有人氣象站,2024-05-18,T
6439,花蓮,466990,署屬有人氣象站,2024-05-19,T
6440,花蓮,466990,署屬有人氣象站,2024-05-20,T
6441,花蓮,466990,署屬有人氣象站,2024-05-21,11.0
6442,花蓮,466990,署屬有人氣象站,2024-05-22,0.5
6443,花蓮,466990,署屬有人氣象站,2024-05-23,3.5
6444,花蓮,466990,署屬有人氣象站,2024-05-24,29.0
6445,花蓮,466990,署屬有人氣象站,2024-05-25,T
6446,花蓮,466990,署屬有人氣象站,2024-05-26,0.5
6447,花蓮,466990,署屬有人氣象站,2024-05-27,T
6448,花蓮,466990,署屬有人氣象站,2024-05-28,6.0
6449,花蓮,466990,署屬有人氣象站,2024-05-29,7.5
6450,花蓮,466990,署屬有人氣象站,2024-05-30,T
6451,花蓮,466990,署屬有人氣象站,2024-05-31,0.5
6452,花蓮,466990,署屬有人氣象站,2024-06-01,1.5
6453,花蓮,466990,署屬有人氣象站,2024-06-02,7.5
6454,花蓮,466990,署屬有人氣象站,2024-06-03,1.0
6455,花蓮,466990,署屬有人氣象站,2024-06-04,0.0
6456,花蓮,466990,署屬有人氣象站,2024-06-05,T
6457,花蓮,466990,署屬有人氣象站,2024-06-06,2.0
6458,花蓮,466990,署屬有人氣象站,2024-06-07,49.0
6459,花蓮,466990,署屬有人氣象站,2024-06-08,T
6460,花蓮,466990,署屬有人氣象站,2024-06-09,3.5
6461,花蓮,466990,署屬有人氣象站,2024-06-10,0.5
6462,花蓮,466990,署屬有人氣象站,2024-06-11,0.0
6463,花蓮,466990,署屬有人氣象站,2024-06-12,0.0
6464,花蓮,466990,署屬有人氣象站,2024-06-13,T
6465,花蓮,466990,署屬有人氣象站,2024-06-14,T
6466,花蓮,466990,署屬有人氣象站,2024-06-15,0.0
6467,花蓮,466990,署屬有人氣象站,2024-06-16,T
6468,花蓮,466990,署屬有人氣象站,2024-06-17,T
6469,花蓮,466990,署屬有人氣象站,2024-06-18,0.0
6470,花蓮,466990,署屬有人氣象站,2024-06-19,57.5
6471,花蓮,466990,署屬有人氣象站,2024-06-20,T
6472,花蓮,466990,署屬有人氣象站,2024-06-21,0.0
6473,花蓮,466990,署屬有人氣象站,2024-06-22,0.0
6474,花蓮,466990,署屬有人氣象站,2024-06-23,0.0
6475,花蓮,466990,署屬有人氣象站,2024-06-24,46.0
6476,花蓮,466990,署屬有人氣象站,2024-06-25,0.0
6477,花蓮,466990,署屬有人氣象站,2024-06-26,0.0
6478,花蓮,466990,署屬有人氣象站,2024-06-27,0.0
6479,花蓮,466990,署屬有人氣象站,2024-06-28,3.5
6480,花蓮,466990,署屬有人氣象站,2024-06-29,0.5
6481,花蓮,466990,署屬有人氣象站,2024-06-30,0.0
6482,花蓮,466990,署屬有人氣象站,2024-07-01,62.5
6483,花蓮,466990,署屬有人氣象站,2024-07-02,14.5
6484,花蓮,466990,署屬有人氣象站,2024-07-03,T
6485,花蓮,466990,署屬有人氣象站,2024-07-04,0.0
6486,花蓮,466990,署屬有人氣象站,2024-07-05,0.0
6487,花蓮,466990,署屬有人氣象站,2024-07-06,0.0
6488,花蓮,466990,署屬有人氣象站,2024-07-07,0.0
6489,花蓮,466990,署屬有人氣象站,2024-07-08,3.0
6490,花蓮,466990,署屬有人氣象站,2024-07-09,0.0
6491,花蓮,466990,署屬有人氣象站,2024-07-10,10.0
6492,花蓮,466990,署屬有人氣象站,2024-07-11,0.0
6493,花蓮,466990,署屬有人氣象站,2024-07-12,0.0
6494,花蓮,466990,署屬有人氣象站,2024-07-13,0.0
6495,花蓮,466990,署屬有人氣象站,2024-07-14,0.0
6496,花蓮,466990,署屬有人氣象站,2024-07-15,0.0
6497,花蓮,466990,署屬有人氣象站,2024-07-16,0.0
6498,花蓮,466990,署屬有人氣象站,2024-07-17,0.0
6499,花蓮,466990,署屬有人氣象站,2024-07-18,0.0
6500,花蓮,466990,署屬有人氣象站,2024-07-19,0.0
6501,花蓮,466990,署屬有人氣象站,2024-07-20,0.0
6502,花蓮,466990,署屬有人氣象站,2024-07-21,0.0
6503,花蓮,466990,署屬有人氣象站,2024-07-22,0.0
6504,花蓮,466990,署屬有人氣象站,2024-07-23,38.5
6505,花蓮,466990,署屬有人氣象站,2024-07-24,325.5
6506,花蓮,466990,署屬有人氣象站,2024-07-25,63.5
6507,花蓮,466990,署屬有人氣象站,2024-07-26,18.5
6508,花蓮,466990,署屬有人氣象站,2024-07-27,39.0
6509,花蓮,466990,署屬有人氣象站,2024-07-28,0.0
6510,花蓮,466990,署屬有人氣象站,2024-07-29,18.5
6511,花蓮,466990,署屬有人氣象站,2024-07-30,0.0
6512,花蓮,466990,署屬有人氣象站,2024-07-31,0.0
6513,花蓮,466990,署屬有人氣象站,2024-08-01,0.0
6514,花蓮,466990,署屬有人氣象站,2024-08-02,0.0
6515,花蓮,466990,署屬有人氣象站,2024-08-03,0.0
6516,花蓮,466990,署屬有人氣象站,2024-08-04,0.0
6517,花蓮,466990,署屬有人氣象站,2024-08-05,0.0
6518,花蓮,466990,署屬有人氣象站,2024-08-06,0.0
6519,花蓮,466990,署屬有人氣象站,2024-08-07,0.0
6520,花蓮,466990,署屬有人氣象站,2024-08-08,0.5
6521,花蓮,466990,署屬有人氣象站,2024-08-09,T
6522,花蓮,466990,署屬有人氣象站,2024-08-10,T
6523,花蓮,466990,署屬有人氣象站,2024-08-11,0.0
6524,花蓮,466990,署屬有人氣象站,2024-08-12,0.0
6525,基隆,466940,署屬有人氣象站,2024-01-01,0.0
6526,基隆,466940,署屬有人氣象站,2024-01-02,0.0
6527,基隆,466940,署屬有人氣象站,2024-01-03,9.5
6528,基隆,466940,署屬有人氣象站,2024-01-04,0.0
6529,基隆,466940,署屬有人氣象站,2024-01-05,0.0
6530,基隆,466940,署屬有人氣象站,2024-01-06,0.0
6531,基隆,466940,署屬有人氣象站,2024-01-07,0.0
6532,基隆,466940,署屬有人氣象站,2024-01-08,T
6533,基隆,466940,署屬有人氣象站,2024-01-09,5.0
6534,基隆,466940,署屬有人氣象站,2024-01-10,0.5
6535,基隆,466940,署屬有人氣象站,2024-01-11,0.0
6536,基隆,466940,署屬有人氣象站,2024-01-12,0.0
6537,基隆,466940,署屬有人氣象站,2024-01-13,0.0
6538,基隆,466940,署屬有人氣象站,2024-01-14,0.0
6539,基隆,466940,署屬有人氣象站,2024-01-15,1.5
6540,基隆,466940,署屬有人氣象站,2024-01-16,0.5
6541,基隆,466940,署屬有人氣象站,2024-01-17,0.0
6542,基隆,466940,署屬有人氣象站,2024-01-18,0.0
6543,基隆,466940,署屬有人氣象站,2024-01-19,2.5
6544,基隆,466940,署屬有人氣象站,2024-01-20,13.5
6545,基隆,466940,署屬有人氣象站,2024-01-21,15.0
6546,基隆,466940,署屬有人氣象站,2024-01-22,41.5
6547,基隆,466940,署屬有人氣象站,2024-01-23,26.5
6548,基隆,466940,署屬有人氣象站,2024-01-24,T
6549,基隆,466940,署屬有人氣象站,2024-01-25,17.5
6550,基隆,466940,署屬有人氣象站,2024-01-26,T
6551,基隆,466940,署屬有人氣象站,2024-01-27,1.5
6552,基隆,466940,署屬有人氣象站,2024-01-28,4.0
6553,基隆,466940,署屬有人氣象站,2024-01-29,3.5
6554,基隆,466940,署屬有人氣象站,2024-01-30,T
6555,基隆,466940,署屬有人氣象站,2024-01-31,0.0
6556,基隆,466940,署屬有人氣象站,2024-02-01,0.0
6557,基隆,466940,署屬有人氣象站,2024-02-02,19.0
6558,基隆,466940,署屬有人氣象站,2024-02-03,8.5
6559,基隆,466940,署屬有人氣象站,2024-02-04,9.0
6560,基隆,466940,署屬有人氣象站,2024-02-05,1.0
6561,基隆,466940,署屬有人氣象站,2024-02-06,11.0
6562,基隆,466940,署屬有人氣象站,2024-02-07,38.0
6563,基隆,466940,署屬有人氣象站,2024-02-08,32.0
6564,基隆,466940,署屬有人氣象站,2024-02-09,25.5
6565,基隆,466940,署屬有人氣象站,2024-02-10,0.0
6566,基隆,466940,署屬有人氣象站,2024-02-11,0.0
6567,基隆,466940,署屬有人氣象站,2024-02-12,0.0
6568,基隆,466940,署屬有人氣象站,2024-02-13,0.0
6569,基隆,466940,署屬有人氣象站,2024-02-14,0.0
6570,基隆,466940,署屬有人氣象站,2024-02-15,T
6571,基隆,466940,署屬有人氣象站,2024-02-16,10.0
6572,基隆,466940,署屬有人氣象站,2024-02-17,T
6573,基隆,466940,署屬有人氣象站,2024-02-18,0.0
6574,基隆,466940,署屬有人氣象站,2024-02-19,0.0
6575,基隆,466940,署屬有人氣象站,2024-02-20,0.0
6576,基隆,466940,署屬有人氣象站,2024-02-21,0.0
6577,基隆,466940,署屬有人氣象站,2024-02-22,17.0
6578,基隆,466940,署屬有人氣象站,2024-02-23,17.5
6579,基隆,466940,署屬有人氣象站,2024-02-24,17.0
6580,基隆,466940,署屬有人氣象站,2024-02-25,4.5
6581,基隆,466940,署屬有人氣象站,2024-02-26,6.0
6582,基隆,466940,署屬有人氣象站,2024-02-27,20.5
6583,基隆,466940,署屬有人氣象站,2024-02-28,T
6584,基隆,466940,署屬有人氣象站,2024-02-29,1.5
6585,基隆,466940,署屬有人氣象站,2024-03-01,20.5
6586,基隆,466940,署屬有人氣象站,2024-03-02,37.5
6587,基隆,466940,署屬有人氣象站,2024-03-03,4.5
6588,基隆,466940,署屬有人氣象站,2024-03-04,0.0
6589,基隆,466940,署屬有人氣象站,2024-03-05,0.0
6590,基隆,466940,署屬有人氣象站,2024-03-06,2.0
6591,基隆,466940,署屬有人氣象站,2024-03-07,8.5
6592,基隆,466940,署屬有人氣象站,2024-03-08,0.0
6593,基隆,466940,署屬有人氣象站,2024-03-09,0.0
6594,基隆,466940,署屬有人氣象站,2024-03-10,T
6595,基隆,466940,署屬有人氣象站,2024-03-11,25.0
6596,基隆,466940,署屬有人氣象站,2024-03-12,3.0
6597,基隆,466940,署屬有人氣象站,2024-03-13,0.0
6598,基隆,466940,署屬有人氣象站,2024-03-14,T
6599,基隆,466940,署屬有人氣象站,2024-03-15,T
6600,基隆,466940,署屬有人氣象站,2024-03-16,0.0
6601,基隆,466940,署屬有人氣象站,2024-03-17,4.0
6602,基隆,466940,署屬有人氣象站,2024-03-18,1.0
6603,基隆,466940,署屬有人氣象站,2024-03-19,6.5
6604,基隆,466940,署屬有人氣象站,2024-03-20,0.0
6605,基隆,466940,署屬有人氣象站,2024-03-21,0.0
6606,基隆,466940,署屬有人氣象站,2024-03-22,0.0
6607,基隆,466940,署屬有人氣象站,2024-03-23,0.0
6608,基隆,466940,署屬有人氣象站,2024-03-24,0.0
6609,基隆,466940,署屬有人氣象站,2024-03-25,0.0
6610,基隆,466940,署屬有人氣象站,2024-03-26,0.5
6611,基隆,466940,署屬有人氣象站,2024-03-27,0.0
6612,基隆,466940,署屬有人氣象站,2024-03-28,T
6613,基隆,466940,署屬有人氣象站,2024-03-29,0.0
6614,基隆,466940,署屬有人氣象站,2024-03-30,2.0
6615,基隆,466940,署屬有人氣象站,2024-03-31,60.5
6616,基隆,466940,署屬有人氣象站,2024-04-01,3.5
6617,基隆,466940,署屬有人氣象站,2024-04-02,T
6618,基隆,466940,署屬有人氣象站,2024-04-03,0.0
6619,基隆,466940,署屬有人氣象站,2024-04-04,5.0
6620,基隆,466940,署屬有人氣象站,2024-04-05,1.0
6621,基隆,466940,署屬有人氣象站,2024-04-06,1.0
6622,基隆,466940,署屬有人氣象站,2024-04-07,4.5
6623,基隆,466940,署屬有人氣象站,2024-04-08,12.0
6624,基隆,466940,署屬有人氣象站,2024-04-09,0.5
6625,基隆,466940,署屬有人氣象站,2024-04-10,2.0
6626,基隆,466940,署屬有人氣象站,2024-04-11,0.0
6627,基隆,466940,署屬有人氣象站,2024-04-12,0.0
6628,基隆,466940,署屬有人氣象站,2024-04-13,0.0
6629,基隆,466940,署屬有人氣象站,2024-04-14,0.0
6630,基隆,466940,署屬有人氣象站,2024-04-15,0.0
6631,基隆,466940,署屬有人氣象站,2024-04-16,T
6632,基隆,466940,署屬有人氣象站,2024-04-17,T
6633,基隆,466940,署屬有人氣象站,2024-04-18,52.0
6634,基隆,466940,署屬有人氣象站,2024-04-19,T
6635,基隆,466940,署屬有人氣象站,2024-04-20,2.0
6636,基隆,466940,署屬有人氣象站,2024-04-21,0.0
6637,基隆,466940,署屬有人氣象站,2024-04-22,T
6638,基隆,466940,署屬有人氣象站,2024-04-23,5.5
6639,基隆,466940,署屬有人氣象站,2024-04-24,55.5
6640,基隆,466940,署屬有人氣象站,2024-04-25,10.0
6641,基隆,466940,署屬有人氣象站,2024-04-26,8.5
6642,基隆,466940,署屬有人氣象站,2024-04-27,0.5
6643,基隆,466940,署屬有人氣象站,2024-04-28,T
6644,基隆,466940,署屬有人氣象站,2024-04-29,0.0
6645,基隆,466940,署屬有人氣象站,2024-04-30,3.0
6646,基隆,466940,署屬有人氣象站,2024-05-01,17.5
6647,基隆,466940,署屬有人氣象站,2024-05-02,25.5
6648,基隆,466940,署屬有人氣象站,2024-05-03,0.0
6649,基隆,466940,署屬有人氣象站,2024-05-04,1.5
6650,基隆,466940,署屬有人氣象站,2024-05-05,T
6651,基隆,466940,署屬有人氣象站,2024-05-06,0.0
6652,基隆,466940,署屬有人氣象站,2024-05-07,0.0
6653,基隆,466940,署屬有人氣象站,2024-05-08,0.0
6654,基隆,466940,署屬有人氣象站,2024-05-09,0.0
6655,基隆,466940,署屬有人氣象站,2024-05-10,0.0
6656,基隆,466940,署屬有人氣象站,2024-05-11,0.0
6657,基隆,466940,署屬有人氣象站,2024-05-12,43.0
6658,基隆,466940,署屬有人氣象站,2024-05-13,18.0
6659,基隆,466940,署屬有人氣象站,2024-05-14,11.0
6660,基隆,466940,署屬有人氣象站,2024-05-15,0.0
6661,基隆,466940,署屬有人氣象站,2024-05-16,T
